tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
39,Wed Jul 03 16:12:56 +0000 2024,Weaponized News,"Fresno, CA",11102,"Food and beverage makers will no longer be allowed to use brominated vegetable oil as an ingredient in their products, the U.S. Food and Drug Administration said Tuesday.

Modified with the chemical bromine and used to keep flavoring from floating to the top of citrus drinks, https://t.co/c7kH4U1GrB",167,6,1,3,"[{'display_url': 'pic.x.com/c7kh4u1grb', 'expanded_url': 'https://twitter.com/WeaponizedNews/status/1808534398901584010/photo/1', 'id_str': '1808534395000950784', 'indices': [277, 300], 'media_key': '3_1808534395000950784', 'media_url_https': 'https://pbs.twimg.com/media/GRk0c0IbkAAKVcC.jpg', 'type': 'photo', 'url': 'https://t.co/c7kH4U1GrB', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 966, 'y': 19, 'h': 77, 'w': 77}]}, 'medium': {'faces': [{'x': 933, 'y': 18, 'h': 74, 'w': 74}]}, 'small': {'faces': [{'x': 528, 'y': 10, 'h': 42, 'w': 42}]}, 'orig': {'faces': [{'x': 966, 'y': 19, 'h': 77, 'w': 77}]}}, 'sizes': {'large': {'h': 805, 'w': 1242, 'resize': 'fit'}, 'medium': {'h': 778, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 441, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 805, 'width': 1242, 'focus_rects': [{'x': 0, 'y': 55, 'w': 1242, 'h': 696}, {'x': 125, 'y': 0, 'w': 805, 'h': 805}, {'x': 174, 'y': 0, 'w': 706, 'h': 805}, {'x': 326, 'y': 0, 'w': 403, 'h': 805}, {'x': 0, 'y': 0, 'w': 1242, 'h': 805}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1808534395000950784'}}}]",False,[]
40,Mon Jul 01 06:01:10 +0000 2024,Tax Scan,"Bengaluru, India",24413,"Allowance of Additional Depreciation of Oil Well u/s 32(1) (iia) of Income Tax Act: Gujarat HC dismisses Revenue’s Appeal

#incometax #Gujarathighcourt #taxscan #taxnews

Read More: https://t.co/eN2UejeSSH",90,0,0,0,,False,[]
41,Tue Jul 02 12:57:06 +0000 2024,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil hits two-month high, tops $84 per barrel amid war and hurricane fears: Gasoline prices have $3.50 per gallon ahead of Fourth of July as oil extends its rally. https://t.co/MaDLCSYKOc",55,0,0,0,,False,[]
42,Mon Jul 01 12:43:34 +0000 2024,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil rises, tops $82 per barrel ahead of Fourth of July holiday: Though oil prices have risen, the average price of a gallon of gasoline stands at $3.49 nationwide, down about five cents from last month. https://t.co/gGcrsTbcBJ",57,0,0,0,,False,[]
43,Mon Jul 01 14:29:39 +0000 2024,John,,360,"U.S. crude oil rises, tops $82 per barrel ahead of Fourth of July holiday
https://t.co/PwXrrJOpvn",24,0,0,0,,False,[]
44,Tue Jul 02 09:52:20 +0000 2024,Oliver Groß,,9698,"U.S. shale oil and gas production near record highs 🇺🇸👇
#energy #oott $XOM $CVX $OXY $SHEL $MRO h/t BBG https://t.co/feFcLHPxud",979,6,0,0,"[{'display_url': 'pic.x.com/fefclhpxud', 'expanded_url': 'https://twitter.com/minenergybiz/status/1808076228676502013/photo/1', 'id_str': '1808075654404898816', 'indices': [104, 127], 'media_key': '3_1808075654404898816', 'media_url_https': 'https://pbs.twimg.com/media/GReTOmPWAAAPat7.jpg', 'type': 'photo', 'url': 'https://t.co/feFcLHPxud', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 675, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1200, 'h': 672}, {'x': 0, 'y': 0, 'w': 675, 'h': 675}, {'x': 34, 'y': 0, 'w': 592, 'h': 675}, {'x': 161, 'y': 0, 'w': 338, 'h': 675}, {'x': 0, 'y': 0, 'w': 1200, 'h': 675}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1808075654404898816'}}}]",False,[]
45,Tue Jul 02 02:40:45 +0000 2024,ATFX,,350,"📉📈Market Outlook (July 2)
$USOIL ➡️On Tuesday, West Texas Intermediate (#WTI) traded around $83.60, driven by renewed Middle East geopolitical risks and anticipated summer fuel demand. U.S. #Oil is trading above and far away from the 20-moving average on the hourly chart; if https://t.co/D3cFdTetNi",103,0,0,2,"[{'display_url': 'pic.x.com/d3cfdtetni', 'expanded_url': 'https://twitter.com/Atfxglobal/status/1807967618776944725/photo/1', 'id_str': '1807967611646627842', 'indices': [276, 299], 'media_key': '3_1807967611646627842', 'media_url_https': 'https://pbs.twimg.com/media/GRcw9rmb0AI3EtS.png', 'type': 'photo', 'url': 'https://t.co/D3cFdTetNi', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 466, 'y': 416, 'h': 49, 'w': 49}]}, 'medium': {'faces': [{'x': 466, 'y': 416, 'h': 49, 'w': 49}]}, 'small': {'faces': [{'x': 272, 'y': 243, 'h': 28, 'w': 28}]}, 'orig': {'faces': [{'x': 466, 'y': 416, 'h': 49, 'w': 49}]}}, 'sizes': {'large': {'h': 615, 'w': 1162, 'resize': 'fit'}, 'medium': {'h': 615, 'w': 1162, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 615, 'width': 1162, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1098, 'h': 615}, {'x': 70, 'y': 0, 'w': 615, 'h': 615}, {'x': 108, 'y': 0, 'w': 539, 'h': 615}, {'x': 223, 'y': 0, 'w': 308, 'h': 615}, {'x': 0, 'y': 0, 'w': 1162, 'h': 615}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1807967611646627842'}}}]",False,[]
46,Tue Jul 02 13:10:11 +0000 2024,LPDX,"Portland, OR",308,"$USO U.S. crude oil hits two-month high, tops $84 per barrel amid war and hurricane fears $MGY $XOM $CVX $APA $PXD $BP $SHEL $TTE $CTRA $OIL https://t.co/qg61QjbELl #StocksInNews #StockMarket #StockToWatch #stocks #stockmarkets #StocksToBuy #stocksmarket #StockFocus",147,0,0,0,,False,[]
47,Sun Jun 30 23:59:18 +0000 2024,Energy Headline News,,10285,Lumber prices are plunging. Blame the record drop in U.S. housing affordability and a post-pandemic double bubble ‘hangover’ - Fortune,1591,17,1,1,,,[]
48,Mon Jul 01 15:43:04 +0000 2024,AMN,NYC,1225,"Oil futures extend gains after bond auction 

U.S. crude prices rise to highest since April",135,2,3,0,,,[]
49,Tue Jul 02 06:26:47 +0000 2024,ATFX,,350,"U.S. #Oil has risen to approximately $83.60 per barrel due to concerns over Middle East tensions and increased summer fuel demand. Read more👇🏼

#ATFX $USOIL $WTI $Brent #Crudeoil #commodities #CFD",87,0,0,0,,,[]
50,Tue Jul 02 08:00:49 +0000 2024,Oil & Gas Workers Association,,8916,We can be doing more exploration here in the U.S. when President Trump wins and we have more regulatory certainty. https://t.co/3IN3d9dgrE,2322,37,7,0,"[{'display_url': 'pic.x.com/3in3d9dgre', 'expanded_url': 'https://twitter.com/ogwausa/status/1808048165569941637/photo/1', 'id_str': '1808048161505566721', 'indices': [115, 138], 'media_key': '3_1808048161505566721', 'media_url_https': 'https://pbs.twimg.com/media/GRd6OTNWYAEGxPo.jpg', 'type': 'photo', 'url': 'https://t.co/3IN3d9dgrE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 642, 'y': 565, 'h': 367, 'w': 367}]}, 'medium': {'faces': [{'x': 600, 'y': 528, 'h': 342, 'w': 342}]}, 'small': {'faces': [{'x': 339, 'y': 299, 'h': 194, 'w': 194}]}, 'orig': {'faces': [{'x': 642, 'y': 565, 'h': 367, 'w': 367}]}}, 'sizes': {'large': {'h': 1243, 'w': 1284, 'resize': 'fit'}, 'medium': {'h': 1162, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 658, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1243, 'width': 1284, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1284, 'h': 719}, {'x': 0, 'y': 0, 'w': 1243, 'h': 1243}, {'x': 0, 'y': 0, 'w': 1090, 'h': 1243}, {'x': 106, 'y': 0, 'w': 622, 'h': 1243}, {'x': 0, 'y': 0, 'w': 1284, 'h': 1243}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1808048161505566721'}}}]",False,[]
51,Tue Jul 02 14:21:12 +0000 2024,ATFX,,350,"(July 3)⏰Key Data Ahead

04:30 GMT+8➡️🇺🇸U.S. Weekly API Crude Oil Stock Change
20:15 GMT+8➡️🇺🇸U.S. ADP Employment Change (Jun)
20:30 GMT+8➡️🇺🇸U.S. Weekly Initial Jobless Claims
22:00 GMT+8➡️🇺🇸U.S. ISM Non-Manufacturing PMI (Jun) and Factory Orders (May)

Keep an eye on: $USOIL,",133,0,0,0,,,[]
52,Fri Jun 28 22:08:10 +0000 2024,Alex Kennedy,,3739,U.S. crude oil heads to third straight weekly gain as fears grow of Israel-Hezbollah war https://t.co/m8H2zwJN7V,85,0,0,0,,False,[]
53,Fri Jun 28 18:02:56 +0000 2024,Nuclear Insider,"New York, NY",566,"🚗⚖️ Largest U.S. Oil Trade Group Sues to Block Biden Administration’s Emission Reduction Efforts - ✍️by Nuclear Insider https://t.co/RSXrjqMPgR

🇺🇸  The American Petroleum Institute, oil companies, farm groups, and auto dealers sue the Biden administration's EPA over new https://t.co/8dHJAWxGxG",82,3,1,0,"[{'display_url': 'pic.x.com/8dhjawxgxg', 'expanded_url': 'https://twitter.com/NuclearInsiders/status/1806750144068825180/photo/1', 'id_str': '1806750036023222273', 'indices': [272, 295], 'media_key': '3_1806750036023222273', 'media_url_https': 'https://pbs.twimg.com/media/GRLdlc8WoAE917p.png', 'type': 'photo', 'url': 'https://t.co/8dHJAWxGxG', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}, 'medium': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}, 'small': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}, 'orig': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}}, 'sizes': {'large': {'h': 512, 'w': 512, 'resize': 'fit'}, 'medium': {'h': 512, 'w': 512, 'resize': 'fit'}, 'small': {'h': 512, 'w': 512, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 512, 'width': 512, 'focus_rects': [{'x': 0, 'y': 225, 'w': 512, 'h': 287}, {'x': 0, 'y': 0, 'w': 512, 'h': 512}, {'x': 19, 'y': 0, 'w': 449, 'h': 512}, {'x': 115, 'y': 0, 'w': 256, 'h': 512}, {'x': 0, 'y': 0, 'w': 512, 'h': 512}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1806750036023222273'}}}]",False,[]
54,Fri Jun 28 01:20:25 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil trapped in its narrowest trading range since 2021 ahead of upcoming U.S. economic data.

Read ⬇️
https://t.co/CCyRjE3m7k",1475,0,0,0,,False,[]
55,Thu Jun 27 17:07:59 +0000 2024,Mint,India,2086536,"#Oil prices rose on Thursday as war in the Middle East kept stoking supply concerns, while an unexpected uptick in U.S. #Crude and gasoline capped price gains.

#CommodityMarket 

https://t.co/3hewDWzAiG",2406,5,1,1,,False,[]
56,Tue Jul 02 16:04:27 +0000 2024,Aysun Karaytug,"Zurich, Switzerland",48763,"Gasoline demand in the U.S., the world's biggest oil consumer, is expected to ramp up as the summer travel season gathers steam due to the Independence Day holiday. #oil",2913,23,0,0,,,[]
57,Tue Jul 02 02:05:58 +0000 2024,Mike Bloomfield,"Sarasota, FL",382,"The U.S. Oil Industry Has Repeatedly Stifled Efforts to Reform Well Cleanup
https://t.co/JKsBfiMuBP",3,0,0,0,,False,[]
58,Tue Jul 02 12:54:21 +0000 2024,CNBC,"Englewood Cliffs, NJ",5224600,"U.S. crude oil hits two-month high, tops $84 per barrel amid war and hurricane fears https://t.co/7Y2OuFwFW7",16027,11,4,7,,False,[]
59,Tue Jul 02 14:31:05 +0000 2024,The Globe and Mail,Canada,2020082,"U.S., EU lawmakers seek international methane standard for oil and gas sector https://t.co/lTlFKI5SZN",6028,2,0,1,,False,[]
60,Wed Jun 26 12:31:44 +0000 2024,The Wall Street Journal,"New York, NY",20651905,"For the U.S., keeping oil prices stable has become a bigger priority than being tough on Russia, Iran and Venezuela https://t.co/Z7MLsDFc4e https://t.co/Z7MLsDFc4e",52794,33,16,23,,False,[]
61,Tue Jun 25 17:37:18 +0000 2024,Thomas J. Hartfield,"Granada Hills, Los Angeles",1145,"U.S. crude #oil prices rose for 2nd consecutive week, over $80 per barrel, highest since April
On Friday, oil traded at $81, up from under $73 on June 5
The UK's central bank maintained its key lending rate at 5.25% for 7th consecutive meeting but hinted at potential cuts soon https://t.co/kUnqsp3MVb",26,0,0,0,"[{'display_url': 'pic.x.com/kunqsp3mvb', 'expanded_url': 'https://twitter.com/hartfield/status/1805656528957194331/photo/1', 'id_str': '1805656086495870976', 'indices': [278, 301], 'media_key': '3_1805656086495870976', 'media_url_https': 'https://pbs.twimg.com/media/GQ76pNYbwAAV6-a.jpg', 'type': 'photo', 'url': 'https://t.co/kUnqsp3MVb', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 770, 'w': 1027, 'resize': 'fit'}, 'medium': {'h': 770, 'w': 1027, 'resize': 'fit'}, 'small': {'h': 510, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 770, 'width': 1027, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1027, 'h': 575}, {'x': 51, 'y': 0, 'w': 770, 'h': 770}, {'x': 99, 'y': 0, 'w': 675, 'h': 770}, {'x': 244, 'y': 0, 'w': 385, 'h': 770}, {'x': 0, 'y': 0, 'w': 1027, 'h': 770}]}, 'media_results': {'result': {'media_key': '3_1805656086495870976'}}}]",False,[]
62,Wed Jun 26 13:10:28 +0000 2024,Chester Tam,United States,12974,"Montana deserves a strong and secure energy future, and that's why Tim Sheehy is running for U.S. Senate. As the next Senator, he'll fight for an ""all of the above"" energy policy that includes oil, gas, coal, and renewable sources.

Sheehy will work to make America energy https://t.co/mfnQoe3zYn",678,17,16,1,"[{'display_url': 'pic.x.com/mfnqoe3zyn', 'expanded_url': 'https://twitter.com/islantstudio/status/1805951763683455375/photo/1', 'id_str': '1805951615318343680', 'indices': [273, 296], 'media_key': '3_1805951615318343680', 'media_url_https': 'https://pbs.twimg.com/media/GRAHbQCXwAAtBuV.png', 'type': 'photo', 'url': 'https://t.co/mfnQoe3zYn', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 25, 'y': 258, 'h': 39, 'w': 39}]}, 'medium': {'faces': [{'x': 25, 'y': 258, 'h': 39, 'w': 39}]}, 'small': {'faces': [{'x': 25, 'y': 258, 'h': 39, 'w': 39}]}, 'orig': {'faces': [{'x': 25, 'y': 258, 'h': 39, 'w': 39}]}}, 'sizes': {'large': {'h': 680, 'w': 522, 'resize': 'fit'}, 'medium': {'h': 680, 'w': 522, 'resize': 'fit'}, 'small': {'h': 680, 'w': 522, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 680, 'width': 522, 'focus_rects': [{'x': 0, 'y': 380, 'w': 522, 'h': 292}, {'x': 0, 'y': 158, 'w': 522, 'h': 522}, {'x': 0, 'y': 85, 'w': 522, 'h': 595}, {'x': 0, 'y': 0, 'w': 340, 'h': 680}, {'x': 0, 'y': 0, 'w': 522, 'h': 680}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1805951615318343680'}}}]",False,[]
63,Wed Jun 26 01:41:02 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil declines after an industry report signaled a small build in U.S. #crude inventories.

Read⬇️
https://t.co/H21U6vAnEB",2243,5,2,0,,False,[]
64,Wed Jun 26 02:24:06 +0000 2024,SCMotorsportsMedia,Southern California,222,"70 DAYS FROM THE 70TH: NHRA U.S. NATIONALS CELEBRATES SEVEN DECADES IN 2024 AT LUCAS OIL INDIANAPOLIS RACEWAY PARK
https://t.co/lNXDTWJcnm #NHRA #USNATS #scmotorsportsmedia",34,2,1,0,,False,[]
65,Thu Jun 27 11:41:55 +0000 2024,Energy Headline News,,10285,WALGREENS PLANS MAJOR U.S. STORE CLOSURES: WSJ,1705,14,2,1,,,[]
66,Wed Jun 26 23:08:00 +0000 2024,Rep. Brett Guthrie,Kentucky's Second District,22529,I was honored to recently travel to the Permian Basin alongside @RepPfluger to see the highest producing oil field in the U.S. We must continue to support our proud energy producers that are fueling America’s path to energy independence. https://t.co/2ohnusdQTn,366,3,0,1,,False,[]
67,Wed Jun 26 14:00:00 +0000 2024,Clean Air Task Force,Worldwide,50063,"A report from CATF, @CeresNews, &amp; @SustInsti found stark variations in emissions from U.S. oil &amp; gas producers, underscoring the importance of regulations.

CATF's Lesley Feldman joined Ceres' @ALoganCeres &amp; ERM's Luke Hellgren to discuss key findings 👇
https://t.co/VzpGZgsQIr",609,2,1,0,,False,[]
68,Tue Jun 25 18:50:01 +0000 2024,OGGN,"Houston, Texas",4175,2022 brings bumper profits for U.S. oil majors Chevron and ExxonMobil https://t.co/R9DQuzJBp9,32,0,0,0,,False,[]
69,Mon Jun 24 11:09:24 +0000 2024,Jeremy Jenkins - WISH TV,"Indianapolis, IN",1533,#Daybreak8: U.S. Olympic Swimming Trials take final laps at Lucas Oil Stadium. More on @WISHNews8. https://t.co/z7vMTvV90i https://t.co/wEL0mGWvC1,40,0,0,0,"[{'display_url': 'pic.x.com/wel0mgwvc1', 'expanded_url': 'https://twitter.com/JeremyWishTV/status/1805196523916911029/video/1', 'id_str': '1805196490698027008', 'indices': [123, 146], 'media_key': '7_1805196490698027008', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1805196490698027008/pu/img/noC0oGkfZXI4yHNl.jpg', 'type': 'video', 'url': 'https://t.co/wEL0mGWvC1', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 32431, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1805196490698027008/pu/pl/i3a8kNeZG_ow7FUV.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1805196490698027008/pu/vid/avc1/480x270/gvDgWAPv1MVxbhh9.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1805196490698027008/pu/vid/avc1/640x360/yphGlLOqrjzkZj2I.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1805196490698027008/pu/vid/avc1/1280x720/MX435CMpkeMkAIcW.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1805196490698027008'}}}]",False,[]
70,Thu Jun 27 14:46:15 +0000 2024,Energy Headline News,,10285,"Italian Oil Major Eni Sells Alaska Assets To Hilcorp

The value of the deal could be between $428 and 855 million U.S. dollars",1904,18,4,1,,,[]
71,Thu Jun 27 15:59:11 +0000 2024,Brian Babin,,29399,"“The Biden administration is hesitating to fully enforce oil sanctions against Iran and Russia amid a bid to stabilize gas prices ahead of the U.S. presidential election…”

Biden will do ANYTHING to cover the consequences of his bad energy policies. https://t.co/GCYx5Q89ai",298,1,3,2,,False,[]
72,Tue Jun 25 21:04:27 +0000 2024,Inside Climate News,Everywhere,166184,"U.S. Senators are calling on the FTC to investigate oil and gas industry claims of certified gas. A new report says such low-emissions certifications are greenwashing, though monitoring companies stand by their certificates.
https://t.co/VTvfEG8yWM",1295,6,5,2,,False,[]
