tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,negative(sentiment_score_tweet),neutral(sentiment_score_tweet),positive(sentiment_score_tweet),compound(sentiment_score_tweet)
154,2024-02-12 12:46:38+00:00,farmdoc daily,"Urbana, Illinois",7594,"1/ The picture that emerges from an analysis of the operational efficiency of the U.S. #ethanol industry is one of tradeoffs in #efficiency of dry mill ethanol plants, with more ethanol and #corn oil production coming at the expense of less DDGS.

https://t.co/SSythJf5AA https://t.co/8co9fFH4gi",661,1,1,1,"[{'display_url': 'pic.x.com/8co9ffh4gi', 'expanded_url': 'https://twitter.com/farmdocDaily/status/1757023404744491110/photo/1', 'id_str': '1757023027961683968', 'indices': [272, 295], 'media_key': '3_1757023027961683968', 'media_url_https': 'https://pbs.twimg.com/media/GGIzIoPWYAAH1D1.jpg', 'type': 'photo', 'url': 'https://t.co/8co9fFH4gi', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 744, 'w': 1024, 'resize': 'fit'}, 'medium': {'h': 744, 'w': 1024, 'resize': 'fit'}, 'small': {'h': 494, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 744, 'width': 1024, 'focus_rects': [{'x': 0, 'y': 171, 'w': 1024, 'h': 573}, {'x': 280, 'y': 0, 'w': 744, 'h': 744}, {'x': 371, 'y': 0, 'w': 653, 'h': 744}, {'x': 652, 'y': 0, 'w': 372, 'h': 744}, {'x': 0, 'y': 0, 'w': 1024, 'h': 744}]}, 'media_results': {'result': {'media_key': '3_1757023027961683968'}}}]",0.16176873445510864,0.7369040250778198,0.10132720321416855,-0.060441531240940094
155,2024-02-12 14:59:00+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - What is the outlook for the #naturalgas spot price in 2024 and 2025? #STEO https://t.co/hJrQTNlSut https://t.co/rDmEkf7yEX,4291,24,8,2,"[{'display_url': 'pic.x.com/rdmekf7yex', 'expanded_url': 'https://twitter.com/EIAgov/status/1757056715768709602/photo/1', 'id_str': '1757043795412008960', 'indices': [116, 139], 'media_key': '3_1757043795412008960', 'media_url_https': 'https://pbs.twimg.com/media/GGJGBdBWQAAodUK.jpg', 'type': 'photo', 'url': 'https://t.co/rDmEkf7yEX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 699, 'w': 1342, 'resize': 'fit'}, 'medium': {'h': 625, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 699, 'width': 1342, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1248, 'h': 699}, {'x': 86, 'y': 0, 'w': 699, 'h': 699}, {'x': 129, 'y': 0, 'w': 613, 'h': 699}, {'x': 260, 'y': 0, 'w': 350, 'h': 699}, {'x': 0, 'y': 0, 'w': 1342, 'h': 699}]}, 'media_results': {'result': {'media_key': '3_1757043795412008960'}}}]",0.03896718472242355,0.9083631038665771,0.05266964063048363,0.013702455908060074
156,2024-02-12 16:25:06+00:00,ESGWireNews,Los Angeles,1266,"U.S. oil producer Diamondback $FANG Energy said on Monday it would buy privately held rival Endeavor Energy Partners in $26 billion cash-and-stock deal that continues a rapid consolidation in the top U.S. shale oilfield #energysector #shaleoil

https://t.co/ylGVoV4E1E https://t.co/d94qjkMMXL",45,0,0,0,"[{'display_url': 'pic.x.com/d94qjkmmxl', 'expanded_url': 'https://twitter.com/ESGWireNews/status/1757078385233178731/photo/1', 'id_str': '1757078364320411648', 'indices': [269, 292], 'media_key': '3_1757078364320411648', 'media_url_https': 'https://pbs.twimg.com/media/GGJldoPXsAAZsrY.jpg', 'type': 'photo', 'url': 'https://t.co/d94qjkMMXL', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 504, 'w': 800, 'resize': 'fit'}, 'medium': {'h': 504, 'w': 800, 'resize': 'fit'}, 'small': {'h': 428, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 504, 'width': 800, 'focus_rects': [{'x': 0, 'y': 56, 'w': 800, 'h': 448}, {'x': 296, 'y': 0, 'w': 504, 'h': 504}, {'x': 358, 'y': 0, 'w': 442, 'h': 504}, {'x': 548, 'y': 0, 'w': 252, 'h': 504}, {'x': 0, 'y': 0, 'w': 800, 'h': 504}]}, 'media_results': {'result': {'media_key': '3_1757078364320411648'}}}]",0.011347063817083836,0.8820695877075195,0.1065833643078804,0.09523630049079657
157,2024-02-12 16:38:32+00:00,EIA,"Washington, DC",181422,@dev_renaud Not adjusted for inflation.,55,1,0,1,,0.3569985032081604,0.6140332818031311,0.028968216851353645,-0.32803028635680676
158,2024-02-12 17:20:31+00:00,Qingen Xu,"London, England",168541,"🚨🇺🇸BREAKING: IRANIAN-BACKED GROUPS ATTACK U.S  BASE IN SYRIA

Two days after the last attack at the same oil field, several explosions have been reported inside the American Al-Omar oil field base in Deir ez-Zor's eastern countryside.

Sources: Al-Mayadeen
Photo: Illustrative https://t.co/0BXpz2Ie8B",597,1,0,0,"[{'display_url': 'pic.x.com/0bxpz2ie8b', 'expanded_url': 'https://twitter.com/QingenXu/status/1757092332187382002/photo/1', 'id_str': '1757092327342870528', 'indices': [277, 300], 'media_key': '3_1757092327342870528', 'media_url_https': 'https://pbs.twimg.com/media/GGJyKYjWEAAhSHF.jpg', 'type': 'photo', 'url': 'https://t.co/0BXpz2Ie8B', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 488, 'y': 634, 'h': 63, 'w': 63}]}, 'medium': {'faces': [{'x': 488, 'y': 634, 'h': 63, 'w': 63}]}, 'small': {'faces': [{'x': 401, 'y': 521, 'h': 51, 'w': 51}]}, 'orig': {'faces': [{'x': 488, 'y': 634, 'h': 63, 'w': 63}]}}, 'sizes': {'large': {'h': 827, 'w': 827, 'resize': 'fit'}, 'medium': {'h': 827, 'w': 827, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 827, 'width': 827, 'focus_rects': [{'x': 0, 'y': 364, 'w': 827, 'h': 463}, {'x': 0, 'y': 0, 'w': 827, 'h': 827}, {'x': 30, 'y': 0, 'w': 725, 'h': 827}, {'x': 185, 'y': 0, 'w': 414, 'h': 827}, {'x': 0, 'y': 0, 'w': 827, 'h': 827}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1757092327342870528'}}}]",0.708361804485321,0.28082403540611267,0.01081411074846983,-0.6975476937368512
159,2024-02-12 17:21:30+00:00,MəanL¡LMə♡₩,Heaven ,1703,"BREAKING | Syria | USA | WW3 
U.S. Base in the Al-Omar oil field in eastern Syria was targeted with a missile launcher for 3rd time This evening in Middle East!!!",111,2,0,0,,0.7119554281234741,0.2778054475784302,0.010239049792289734,-0.7017163783311844
160,2024-02-12 17:38:21+00:00,Melissa Mbarki,"Edmonton, Alberta",46859,"In November, the U.S. imported 4.36 million barrels of Canadian crude a day. 
https://t.co/f7ykeOdjC7",1479,36,9,7,,0.1848306506872177,0.7821717262268066,0.032997600734233856,-0.15183304995298386
161,2024-02-12 17:46:24+00:00,ICEBERG FINANCIAL,UK / UAE,1372,📈 Witness the ascent: Visualizing the U.S. rise as the top crude oil producer. 🇺🇸⛽ #OilProduction #Energy https://t.co/b1nCxCVhcp,364,92,0,0,"[{'display_url': 'pic.x.com/b1ncxcvhcp', 'expanded_url': 'https://twitter.com/iceberg_fin/status/1757098842510479632/photo/1', 'id_str': '1757098837095616512', 'indices': [106, 129], 'media_key': '3_1757098837095616512', 'media_url_https': 'https://pbs.twimg.com/media/GGJ4FTRWEAAFHdo.jpg', 'type': 'photo', 'url': 'https://t.co/b1nCxCVhcp', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 458, 'w': 326, 'resize': 'fit'}, 'medium': {'h': 458, 'w': 326, 'resize': 'fit'}, 'small': {'h': 458, 'w': 326, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 458, 'width': 326, 'focus_rects': [{'x': 0, 'y': 0, 'w': 326, 'h': 183}, {'x': 0, 'y': 0, 'w': 326, 'h': 326}, {'x': 0, 'y': 0, 'w': 326, 'h': 372}, {'x': 80, 'y': 0, 'w': 229, 'h': 458}, {'x': 0, 'y': 0, 'w': 326, 'h': 458}]}, 'media_results': {'result': {'media_key': '3_1757098837095616512'}}}]",0.005790642462670803,0.5387924909591675,0.45541688799858093,0.44962624553591013
162,2024-02-12 19:48:33+00:00,EIA,"Washington, DC",181422,"Japan has restarted 12 #nuclearpower units since 2015, bringing currently operating nuclear capacity to 11 GW.

Japan has 10 more units under review and 5 more that have passed review but have yet to restart.

➡️ https://t.co/2r7ubRJs93 https://t.co/TBI3V3XYOW",8432,37,11,0,"[{'display_url': 'pic.x.com/tbi3v3xyow', 'expanded_url': 'https://twitter.com/EIAgov/status/1757129584292614418/photo/1', 'id_str': '1757129496233189377', 'indices': [237, 260], 'media_key': '3_1757129496233189377', 'media_url_https': 'https://pbs.twimg.com/media/GGKT95dXIAEqPOn.jpg', 'type': 'photo', 'url': 'https://t.co/TBI3V3XYOW', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 724, 'w': 1257, 'resize': 'fit'}, 'medium': {'h': 691, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 392, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 724, 'width': 1257, 'focus_rects': [{'x': 0, 'y': 20, 'w': 1257, 'h': 704}, {'x': 360, 'y': 0, 'w': 724, 'h': 724}, {'x': 405, 'y': 0, 'w': 635, 'h': 724}, {'x': 541, 'y': 0, 'w': 362, 'h': 724}, {'x': 0, 'y': 0, 'w': 1257, 'h': 724}]}, 'media_results': {'result': {'media_key': '3_1757129496233189377'}}}]",0.06625251471996307,0.8437721729278564,0.08997531980276108,0.023722805082798004
163,2024-02-12 23:13:32+00:00,EIA,"Washington, DC",181422,"U.S. average retail prices for February 12, 2024:   
   
⛽️ Regular grade #gasoline: $3.19/gallon       
⛽️ On-highway #diesel: $4.11/gallon       
#gasprices

https://t.co/dsfxiPA8Wj",3484,9,4,0,,0.1642439067363739,0.7821038365364075,0.05365229770541191,-0.11059160903096199
164,2024-02-13 01:11:15+00:00,Earthjustice,Planet Earth,249744,"Today an oil industry group sued to challenge the Interior Dept’s Five-Year Program for offshore oil-and-gas leasing. Industry is seeking to maximize fossil fuel development, despite U.S. commitments to address the climate crisis. https://t.co/I0thw2Skrf",2029,22,10,2,,0.4724319875240326,0.49853789806365967,0.029030106961727142,-0.44340188056230545
165,2024-02-13 11:15:34+00:00,Dalia - داليا,,7373,"Once, the #Saudi King knew Israel as the enemy. About 50 years ago, King Faisal cut oil export into the U.S because it was supporting #Israel.
But what happened to the young crown prince, Mohammad bin Salman, who was trying to normalize the relation with this vicious regime? https://t.co/mWvKdOUIHu",348,7,2,0,"[{'display_url': 'pic.x.com/mwvkdouihu', 'expanded_url': 'https://twitter.com/Dalia__2000/status/1757362877604753562/photo/1', 'id_str': '1757361703488987136', 'indices': [276, 299], 'media_key': '3_1757361703488987136', 'media_url_https': 'https://pbs.twimg.com/media/GGNnKI5WIAAmaQ6.jpg', 'type': 'photo', 'url': 'https://t.co/mWvKdOUIHu', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 449, 'y': 286, 'h': 100, 'w': 100}, {'x': 413, 'y': 748, 'h': 173, 'w': 173}]}, 'medium': {'faces': [{'x': 419, 'y': 266, 'h': 93, 'w': 93}, {'x': 385, 'y': 698, 'h': 161, 'w': 161}]}, 'small': {'faces': [{'x': 237, 'y': 151, 'h': 52, 'w': 52}, {'x': 218, 'y': 395, 'h': 91, 'w': 91}]}, 'orig': {'faces': [{'x': 449, 'y': 286, 'h': 100, 'w': 100}, {'x': 413, 'y': 748, 'h': 173, 'w': 173}]}}, 'sizes': {'large': {'h': 1286, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 1008, 'resize': 'fit'}, 'small': {'h': 680, 'w': 571, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1286, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 51, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1231}, {'x': 160, 'y': 0, 'w': 643, 'h': 1286}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1286}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1757361703488987136'}}}]",0.7132280468940735,0.2762739658355713,0.010497999377548695,-0.7027300475165248
166,2024-02-13 11:55:20+00:00,Net Zero Watch,London,59187,"Over the 2010s, the U.S. witnessed an increase in domestic production, much of it attributable to hydraulic fracturing, or “fracking”, in the shale formations ranging from Texas to North Dakota. It became the world’s largest oil producer in 2018, outproducing Russia and Saudi https://t.co/YctoSz9pYW",3816,68,26,13,"[{'display_url': 'pic.x.com/yctosz9pyw', 'expanded_url': 'https://twitter.com/NetZeroWatch/status/1757372881598636368/photo/1', 'id_str': '1757372777382756352', 'indices': [277, 300], 'media_key': '3_1757372777382756352', 'media_url_https': 'https://pbs.twimg.com/media/GGNxOuXXQAADIZf.jpg', 'type': 'photo', 'url': 'https://t.co/YctoSz9pYW', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 790, 'w': 1500, 'resize': 'fit'}, 'medium': {'h': 632, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 358, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 790, 'width': 1500, 'focus_rects': [{'x': 89, 'y': 0, 'w': 1411, 'h': 790}, {'x': 539, 'y': 0, 'w': 790, 'h': 790}, {'x': 588, 'y': 0, 'w': 693, 'h': 790}, {'x': 737, 'y': 0, 'w': 395, 'h': 790}, {'x': 0, 'y': 0, 'w': 1500, 'h': 790}]}, 'media_results': {'result': {'media_key': '3_1757372777382756352'}}}]",0.004713902249932289,0.3789297640323639,0.6163563132286072,0.6116424109786749
167,2024-02-13 12:52:08+00:00,Esteban Ramón,"Alabama, USA",219,Bogus ‘ESG’ Group Rates China’s Slave-Fueled Energy Firms Better Than U.S. Oil And Gas Companies https://t.co/7p0c0C08Zn #,15,0,1,0,,0.03480321541428566,0.7333154678344727,0.23188132047653198,0.19707810506224632
168,2024-02-13 14:29:00+00:00,EIA,"Washington, DC",181422,"U.S. average on-highway #diesel fuel price on February 12, 2024 was $4.109/gallon, UP 21.0¢/gallon from 2/05/24, DOWN 33.5¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/t7zZZdxePv",3022,9,6,0,"[{'display_url': 'pic.x.com/t7zzzdxepv', 'expanded_url': 'https://twitter.com/EIAgov/status/1757411553874501809/photo/1', 'id_str': '1757376789100277760', 'indices': [203, 226], 'media_key': '3_1757376789100277760', 'media_url_https': 'https://pbs.twimg.com/media/GGN04PLWsAAqtEU.jpg', 'type': 'photo', 'url': 'https://t.co/t7zZZdxePv', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 637, 'w': 962, 'resize': 'fit'}, 'medium': {'h': 637, 'w': 962, 'resize': 'fit'}, 'small': {'h': 450, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 637, 'width': 962, 'focus_rects': [{'x': 0, 'y': 98, 'w': 962, 'h': 539}, {'x': 186, 'y': 0, 'w': 637, 'h': 637}, {'x': 225, 'y': 0, 'w': 559, 'h': 637}, {'x': 345, 'y': 0, 'w': 319, 'h': 637}, {'x': 0, 'y': 0, 'w': 962, 'h': 637}]}, 'media_results': {'result': {'media_key': '3_1757376789100277760'}}}]",0.23317062854766846,0.7066171169281006,0.06021222099661827,-0.1729584075510502
169,2024-02-13 14:30:00+00:00,EIA,"Washington, DC",181422,"U.S. average price for regular-grade #gasoline on February 12, 2024 was $3.192/gal, UP 5.6¢/gallon from 2/05/24, DOWN 19.8¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/ajpY7DciqE",2542,5,3,0,"[{'display_url': 'pic.x.com/ajpy7dciqe', 'expanded_url': 'https://twitter.com/EIAgov/status/1757411808271364136/photo/1', 'id_str': '1757377160468217857', 'indices': [182, 205], 'media_key': '3_1757377160468217857', 'media_url_https': 'https://pbs.twimg.com/media/GGN1N2oXwAEjNLU.jpg', 'type': 'photo', 'url': 'https://t.co/ajpY7DciqE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 635, 'w': 962, 'resize': 'fit'}, 'medium': {'h': 635, 'w': 962, 'resize': 'fit'}, 'small': {'h': 449, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 635, 'width': 962, 'focus_rects': [{'x': 0, 'y': 0, 'w': 962, 'h': 539}, {'x': 0, 'y': 0, 'w': 635, 'h': 635}, {'x': 0, 'y': 0, 'w': 557, 'h': 635}, {'x': 0, 'y': 0, 'w': 318, 'h': 635}, {'x': 0, 'y': 0, 'w': 962, 'h': 635}]}, 'media_results': {'result': {'media_key': '3_1757377160468217857'}}}]",0.21770000457763672,0.7281121611595154,0.05418781563639641,-0.1635121889412403
170,2024-02-13 14:54:51+00:00,FxGrow,"Limassol, Cyprus",844,"The American Petroleum Institute (API) reports inventory levels of U.S. crude oil, gasoline, and distillates stocks. This figure indicates the amount of oil and petroleum products available in storage and provides an overview of U.S. petroleum demand. The market interprets API https://t.co/DqQEMAZh0o",132,0,0,0,"[{'display_url': 'pic.x.com/dqqemazh0o', 'expanded_url': 'https://twitter.com/fxgrow/status/1757418060498063753/photo/1', 'id_str': '1757418051266310144', 'indices': [278, 301], 'media_key': '3_1757418051266310144', 'media_url_https': 'https://pbs.twimg.com/media/GGOaaAuWcAAXs7e.jpg', 'type': 'photo', 'url': 'https://t.co/DqQEMAZh0o', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 475, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 0, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1757418051266310144'}}}]",0.04599607735872269,0.9076471328735352,0.04635687172412872,0.0003607943654060364
171,2024-02-13 14:59:00+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - Midwest refinery outage is affecting petroleum product markets #gasoline #diesel   https://t.co/8nDwzJQj6O https://t.co/oIq04vTjrt,3548,8,7,0,"[{'display_url': 'pic.x.com/oiq04vtjrt', 'expanded_url': 'https://twitter.com/EIAgov/status/1757419103722119382/photo/1', 'id_str': '1757412102954770433', 'indices': [124, 147], 'media_key': '3_1757412102954770433', 'media_url_https': 'https://pbs.twimg.com/media/GGOU_xiXYAEEooC.png', 'type': 'photo', 'url': 'https://t.co/oIq04vTjrt', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 559, 'y': 143, 'h': 127, 'w': 127}, {'x': 553, 'y': 190, 'h': 132, 'w': 132}]}, 'medium': {'faces': [{'x': 559, 'y': 143, 'h': 127, 'w': 127}, {'x': 553, 'y': 190, 'h': 132, 'w': 132}]}, 'small': {'faces': [{'x': 323, 'y': 82, 'h': 73, 'w': 73}, {'x': 320, 'y': 110, 'h': 76, 'w': 76}]}, 'orig': {'faces': [{'x': 559, 'y': 143, 'h': 127, 'w': 127}, {'x': 553, 'y': 190, 'h': 132, 'w': 132}]}}, 'sizes': {'large': {'h': 592, 'w': 1174, 'resize': 'fit'}, 'medium': {'h': 592, 'w': 1174, 'resize': 'fit'}, 'small': {'h': 343, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 592, 'width': 1174, 'focus_rects': [{'x': 88, 'y': 0, 'w': 1057, 'h': 592}, {'x': 320, 'y': 0, 'w': 592, 'h': 592}, {'x': 357, 'y': 0, 'w': 519, 'h': 592}, {'x': 468, 'y': 0, 'w': 296, 'h': 592}, {'x': 0, 'y': 0, 'w': 1174, 'h': 592}]}, 'media_results': {'result': {'media_key': '3_1757412102954770433'}}}]",0.5522295236587524,0.42376697063446045,0.02400345541536808,-0.5282260682433844
