negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.0033332857,0.55310506,0.44356167,0.4402283874806016,Other,,2024-03-21 13:11:05+00:00,"What else is new with our National Energy Modeling System updates?

Join us April 4 for a webinar to discuss the new modules we're adding and other improvements we're planning.

Register here: https://t.co/QLQx3CGteX",EIA,X,2024-03-21
0.0033452595,0.13720101,0.85945374,0.8561084782704711,Crude Oil,,2024-03-16 20:13:39+00:00,"Here in Texas, we embrace the energy industry. 

We are the #1 producer of both oil and natural gas in the U.S. 

Texas will always fight to ensure we remain America’s energy leader. https://t.co/NAfSGj2pq4",Gov. Greg Abbott,X,2024-03-16
0.003375152,0.3020531,0.6945718,0.6911966411862522,Other,,2024-04-04 17:21:05+00:00,"We're less than an hour from our webinar discussing National Energy Modeling System updates that will improve how we model:

🚗 #EV charging
⚡ Distributed #electricity generation 
🔋 #BatteryStorage in buildings

Register now to join us: https://t.co/QLQx3CGteX https://t.co/LsdIohZTj4",EIA,X,2024-04-04
0.0033993702,0.41768688,0.57891375,0.5755143780261278,Other,,2024-03-25 20:36:05+00:00,"What's up with our updates to the National Energy Modeling System? 

Join our webinar April 4 to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/yy9TOSArdm",EIA,X,2024-03-25
0.003452605,0.22687641,0.769671,0.766218417789787,Other,,2024-06-28 14:00:01+00:00,#TodayInEnergy - Commercial #electricity demand grew fastest in states with rapid computing facility growth https://t.co/lZ50lxCfOi https://t.co/E9riJOMUJ8,EIA,X,2024-06-28
0.0034623726,0.39804474,0.59849286,0.5950304882135242,Other,,2024-04-18 13:59:00+00:00,#TodayInEnergy - U.S. #hydropower generation   expected to increase by 6% in 2024 following last year’s lows #STEO https://t.co/7WakltN369,EIA,X,2024-04-18
0.0034933358,0.40053415,0.59597254,0.5924792021978647,Other,,2024-01-09 13:04:22+00:00,#TodayInEnergy - U.S. battery storage capacity expected to nearly double in 2024 #STEO https://t.co/nSdVfSgHbu https://t.co/2TgOX9tHRU,EIA,X,2024-01-09
0.003522875,0.30177516,0.69470197,0.6911790946032852,Crude Oil,,2024-03-05 21:27:06+00:00,"NEMS will feature three new modules:

▶️ Hydrogen Market 
▶️Carbon Capture, Allocation, Transportation, and Sequestration 
▶️Hydrocarbon Supply

Check out how these modules will improve our ability to analyze the future of the U.S. energy system.
▶️ https://t.co/66Lro8eBGi https://t.co/2zZXjy3fxK",EIA,X,2024-03-05
0.0035332886,0.4305339,0.5659328,0.5623995217029005,Other,,2024-03-31 20:20:06+00:00,"What's up with our updates to the National Energy Modeling System? 

Join our webinar April 4 to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/Efe5U4W5JG",EIA,X,2024-03-31
0.0035737928,0.27445126,0.7219749,0.7184011165518314,Crude Oil,,2024-02-11 07:29:35+00:00,"@Thekeksociety Sea-based X-band radar system is a unique and advanced technology that provides the U.S. Missile Defense Agency with enhanced tracking capabilities for ballistic missiles. This innovative system is housed on a decommissioned oil rig platform, which can travel at a speed of 9 https://t.co/LF84OosKgo",Enlightenment,X,2024-02-11
0.0036178257,0.3285017,0.6678805,0.6642626498360187,Crude Oil,,2024-06-20 19:05:54+00:00,"Our Wholesale Electricity Markets Portal shows that In the New York ISO, electricity generation from other fossil sources (coal, petroleum, etc.) grew significantly to meet increased #electricity demand on June 17 and 18.

https://t.co/IAmMkBk5DK https://t.co/VtS2gwOvZD",EIA,X,2024-06-20
0.0037297949,0.35352448,0.64274573,0.6390159383881837,Other,,2024-07-02 14:12:06+00:00,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/mOyzeVNIrO",EIA,X,2024-07-02
0.0038261798,0.36470348,0.6314703,0.6276441428344697,Other,,2024-07-08 11:20:43+00:00,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/R3pqofpZkq",EIA,X,2024-07-08
0.0038339954,0.35875192,0.63741404,0.6335800427477807,Crude Oil,,2024-04-01 13:59:00+00:00,#TodayInEnergy - The United States was the world’s largest liquefied natural gas exporter in 2023 #LNG https://t.co/efr6MRsud6 https://t.co/EQBoXqBMF4,EIA,X,2024-04-01
0.003835749,0.124231726,0.8719325,0.868096757447347,Crude Oil,,2024-02-26 15:53:28+00:00,BNN Eric Nuttall - Set up for energy stocks is positive particularly Oil vs Gas. U.S. Shale super cycle is over. Sentiment will shift to Canada and our abundant of energy resources.,Vancouver Island Guy 🌊,X,2024-02-26
0.0038994148,0.30313596,0.6929646,0.6890651986468583,Crude Oil,,2024-04-02 13:59:00+00:00,#TodayInEnergy - U.S. petroleum product exports set another record in 2023 #energytrade https://t.co/bMh11AR8VR https://t.co/xf3IxhrUEr,EIA,X,2024-04-02
0.0039070495,0.17679717,0.81929576,0.8153887144289911,Other,,2024-03-12 19:32:47+00:00,"In November 2023, the difference in #propane prices between East Asia and Mont Belvieu was the greatest since 2014.

A high discount for Mont Belvieu propane incentivizes East Asian buyers to import less expensive propane from the United States.

▶️ https://t.co/fVhUwNqYUZ https://t.co/soUdNRvXaA",EIA,X,2024-03-12
0.003941953,0.34034708,0.65571094,0.6517689824104309,Other,,2024-06-25 16:55:37+00:00,"At the end of 2023, #electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW. 

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/7IL6GjU0n3 https://t.co/XfbnlU2o6m",EIA,X,2024-06-25
0.003964409,0.28659195,0.7094437,0.7054792791604996,Crude Oil,,2024-03-18 13:26:55+00:00,"U.S. crude oil exports established a record in 2023, averaging 4.1 million barrels per day.

2023 exports were 13% higher than the previous annual record set in 2022.

https://t.co/7unc24hImI https://t.co/sXG6cHSc7q",EIA,X,2024-03-18
0.0040417956,0.30403492,0.69192326,0.6878814650699496,Other,,2024-01-02 18:11:37+00:00,"Reminder: #TodayInEnergy will see some big changes next week.

Today In Energy will remain a critical source for energy analysis and will now be the home for several of our other analysis products.  

Check out what's coming on our website 👇
https://t.co/4ONwfWc9ee",EIA,X,2024-01-02
0.004079769,0.37320468,0.62271553,0.6186357638798654,Other,,2024-06-27 04:56:05+00:00,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/4H7VYNLkfS",EIA,X,2024-06-27
0.004203971,0.49645713,0.4993389,0.4951349240727722,Other,,2024-03-12 14:00:00+00:00,#TodayInEnergy - U.S. #propane exports established a new record in December 2023 #energytrade https://t.co/dxObNdNtTV https://t.co/Jyyilbzzob,EIA,X,2024-03-12
0.004209406,0.82711846,0.16867207,0.1644626636989414,Crude Oil,,2024-05-20 14:50:15+00:00,Time-lapse video from the end zone at Lucas Oil Stadium shows the progress being made on the indoor pool for the U.S. Olympic Team swimming trials. The trials run June 15-23. https://t.co/pg84CGtvTQ,WRTV Indianapolis,X,2024-05-20
0.0042428537,0.5570732,0.43868405,0.4344411925412714,Other,,2024-02-07 14:55:00+00:00,#TodayInEnergy - #LNG sale and purchase agreements signed in 2023 support U.S. LNG projects #energytrade https://t.co/HHqinV2pOw https://t.co/SvxcEYQnGH,EIA,X,2024-02-07
0.0043672984,0.3274235,0.66820914,0.6638418370857835,Crude Oil,,2024-06-14 21:19:00+00:00,"Developers have plans to expand #hydrogen production using technologies that make use of #electricity.

That's an early sign that hydrogen production could move away from its current reliance on hydrocarbon feedstocks in the coming years.

https://t.co/SHFDe0u81z",EIA,X,2024-06-14
0.0043864693,0.30707747,0.6885361,0.6841496382839978,Crude Oil,,2024-04-07 07:52:01+00:00,"🌾#Ags this week: Crude Oil is now up +18.3% YTD 🛢️ but the U.S. dollar is firm on better data. U.S. #CPI data Wednesday, #WASDE report Thursday. Global cash values have been rising. U.S. weather is warm ☀️. Funds are short Oilseeds and have record short positions in Wheat.📊 https://t.co/DgpJwWSkD2",Peak Trading Research,X,2024-04-07
0.004409472,0.23022209,0.76536846,0.7609589896164834,Crude Oil,,2024-03-19 16:45:18+00:00,Nvidia is now larger than the entire United States Energy ETF (a collection of the 23 largest and most profitable Oil &amp; Gas companies in the U.S.).,Arvind Datta,X,2024-03-19
0.00445628,0.5277436,0.46780005,0.46334377117455,Crude Oil,,2024-05-16 17:54:02+00:00,"Hourly #naturalgas-fired electricity generation reached 49.4 GW for the hour starting at 7p.m. CT on Jan. 16, 2024, which was:

⚡ 1% more than the previous winter record set on Dec. 23, 2022
⚡ Within 4% of the summer hourly high set on Aug. 25, 2023

https://t.co/n0gNbPPyFu",EIA,X,2024-05-16
0.00445628,0.5277436,0.46780005,0.46334377117455,Crude Oil,,2024-05-21 15:06:01+00:00,"Hourly #naturalgas-fired electricity generation reached 49.4 GW for the hour starting at 7p.m. CT on Jan. 16, 2024, which was:

⚡ 1% more than the previous winter record set on Dec. 23, 2022
⚡ Within 4% of the summer hourly high set on Aug. 25, 2023

https://t.co/n0gNbPPyFu",EIA,X,2024-05-21
0.0044963597,0.69967854,0.29582512,0.2913287640549242,Crude Oil,2024-05-28,2024-05-28 21:10:24+00:00,Chevron’s $53 Billion Oil Deal Is Backed by Hess Shareholders,By Rebecca F. Elliott,The New York Times,
0.0045709424,0.44710082,0.5483283,0.5437573380768299,Other,,2024-04-03 13:25:05+00:00,"TOMORROW:
What's up with our updates to the National Energy Modeling System? 

Join our webinar to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/ay78gf98xq",EIA,X,2024-04-03
0.0045729796,0.35681918,0.6386078,0.6340348203666508,Crude Oil,,2024-03-05 14:58:00+00:00,#TodayInEnergy - More productive wells spur U.S. crude #oil production higher https://t.co/4H3U7ujM1X https://t.co/9dshk1ZaeW,EIA,X,2024-03-05
0.0047139022,0.37892976,0.6163563,0.6116424109786749,Crude Oil,,2024-02-13 11:55:20+00:00,"Over the 2010s, the U.S. witnessed an increase in domestic production, much of it attributable to hydraulic fracturing, or “fracking”, in the shale formations ranging from Texas to North Dakota. It became the world’s largest oil producer in 2018, outproducing Russia and Saudi https://t.co/YctoSz9pYW",Net Zero Watch,X,2024-02-13
0.0047944584,0.5542005,0.44100508,0.4362106225453317,Other,,2024-04-26 13:59:00+00:00,#TodayInEnergy - U.S. #naturalgas-fired #electricity generation consistently increased in 2022 and 2023 https://t.co/9aosQr5VAY https://t.co/RgwyuPIhPj,EIA,X,2024-04-26
0.00480711,0.36376014,0.6314328,0.6266256617382169,Other,,2024-01-31 15:01:00+00:00,#TodayInEnergy - #Electricvehicles and #hybrids surpass 16% of total 2023 U.S. light-duty vehicle sales #EVs https://t.co/dZlWpsQNcu https://t.co/o6AQZo9GXw,EIA,X,2024-01-31
0.0048151826,0.6308191,0.36436573,0.3595505440607667,Crude Oil,,2024-06-26 17:57:00+00:00,"The increase in total U.S. energy production was driven largely by growth in the production of #naturalgas and crude #oil in 2023.

🔵 https://t.co/fZtMoaj0Gw https://t.co/hOSoJ9u6A8",EIA,X,2024-06-26
0.0049307467,0.55058914,0.44448015,0.4395494041964412,Crude Oil,,2024-06-28 14:09:01+00:00,"Much of the increase in U.S. refining capacity in 2023 was due to a 240,000-barrel-per-day expansion project at ExxonMobil’s Beaumont refinery in Texas.

▶️ https://t.co/RjOTcYW5Ra",EIA,X,2024-06-28
0.0049313945,0.34428054,0.650788,0.645856614690274,Other,,2024-05-21 22:26:05+00:00,"Guyana increased crude #oilproduction by an annual average of 98,000 barrels per day from 2020 to 2023, making it the third-fastest growing non-#OPEC producing country during this period.

https://t.co/pxN2FnT6FN https://t.co/wVGjf6p6lV",EIA,X,2024-05-21
0.0049591763,0.22175516,0.7732857,0.7683265106752515,Crude Oil,2024-06-03,2024-06-03 16:00:12+00:00,Electric Cars Are Suddenly Becoming Affordable,By Jack Ewing,The New York Times,
0.005001522,0.35010028,0.64489824,0.6398967136628926,Other,,2024-05-25 22:30:06+00:00,"Guyana increased crude #oilproduction by an annual average of 98,000 barrels per day from 2020 to 2023, making it the third-fastest growing non-#OPEC producing country during this period.

https://t.co/pxN2FnT6FN https://t.co/JKNrytDqnL",EIA,X,2024-05-25
0.0051299836,0.413151,0.581719,0.5765889976173639,Other,,2024-04-01 14:55:07+00:00,"U.S. net #electricity generation in January 2024 was 9.1% greater than January 2023.

⚡ https://t.co/5Dm45l3Ela https://t.co/LxF8VGa6OA",EIA,X,2024-04-01
0.0055085924,0.4839367,0.5105547,0.5050460789352655,Other,,2024-01-25 20:25:01+00:00,"A new record for U.S. #naturalgas production 👇 

https://t.co/1LpauJP6CI",EIA,X,2024-01-25
0.005545921,0.5024407,0.49201337,0.4864674438722431,Other,,2024-06-07 20:15:06+00:00,#FunFactFriday U.S. Olympic Swim Trials Edition🏊! #USSwimming #USOlympicSwimTrials #LucasOilStadium #SwimTrials24 https://t.co/PITDXV5Mxh,Lucas Oil Stadium,X,2024-06-07
0.0056163985,0.53835624,0.45602733,0.4504109304398298,Other,,2024-03-29 15:50:03+00:00,"Webinar April 4:  

Join us to discuss the National Energy Modeling System and how the modules we're adding will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX

https://t.co/cG7w4Kpmsm",EIA,X,2024-03-29
0.0056217737,0.5638091,0.43056917,0.4249473982490599,Other,,2024-03-12 21:34:06+00:00,"U.S. #propane exports averaged a record 1.9 million barrels per day in December 2023, the highest since we began collecting this data in 1973.

▶️ https://t.co/fVhUwNqYUZ https://t.co/829uFk1X1T",EIA,X,2024-03-12
0.0056802807,0.53834933,0.45597032,0.4502900363877415,Crude Oil,,2024-03-07 01:15:04+00:00,"#Oil climbs to near its highs for the year after a U.S. report showed signs of rising fuel demand heading into the summer driving season.

Read more ⬇️
https://t.co/KP1avJ3f4F",NDTV Profit,X,2024-03-07
0.005770618,0.41058853,0.5836409,0.5778702553361654,Other,,2024-05-06 13:30:00+00:00,#TodayInEnergy - #China continues rapid growth of #nuclear power capacity https://t.co/VqY4ru7e32,EIA,X,2024-05-06
0.005830078,0.5626472,0.4315227,0.4256926192902028,Other,,2024-03-14 12:53:05+00:00,"U.S. #propane exports averaged a record 1.9 million barrels per day in December 2023, the highest since we began collecting this data in 1973.

▶️ https://t.co/fVhUwNqYUZ https://t.co/PXJQZ5Ture",EIA,X,2024-03-14
0.0058534993,0.35084155,0.64330494,0.6374514447525144,Crude Oil,,2024-03-15 13:42:01+00:00,"Despite climbing Treasury yields, pricier crude oil, and signs of slowing progress on inflation over the last few days, major U.S. indexes are up early Friday and on pace for another winning week. Read the latest Opening Schwab Market Update: https://t.co/WdqhYuROsK https://t.co/GD4R3C6X4I",Schwab Research,X,2024-03-15
0.0060680206,0.74115807,0.25277394,0.2467059199698269,Other,,2024-03-18 15:26:04+00:00,"Let's kick off the week with some new data.

Check out the latest Drilling Productivity Report: https://t.co/hfmjxBr3zD https://t.co/VrwZTMN5ur",EIA,X,2024-03-18
0.006072793,0.5223956,0.47153157,0.4654587768018245,Other,,2024-02-10 20:10:06+00:00,"Given the dynamic and rapid growth of U.S. cryptocurrency mining activity, we will conduct a mandatory survey evaluating electricity consumption associated with such activity, which will better inform planning decisions and educate the public. 

https://t.co/Q67UJ5LNL4 https://t.co/7pKiQrWea4",EIA,X,2024-02-10
0.0061113467,0.42882812,0.56506056,0.5589492092840374,Crude Oil,,2024-04-02 13:08:53+00:00,"U.S. #petroleum product exports averaged a record 6.1 million barrels per day in 2023, a 2.5% increase from 2022.

#Propane drove the growth in U.S. petroleum product exports, offsetting decreases in #gasoline and distillate exports.

https://t.co/9xrwSypIDA https://t.co/jTm4DuBq54",EIA,X,2024-04-02
