tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
24,0.0034933358,0.40053415,0.59597254,0.5924792021978647,Other,2024-01-09 13:04:22+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - U.S. battery storage capacity expected to nearly double in 2024 #STEO https://t.co/nSdVfSgHbu https://t.co/2TgOX9tHRU,24370,37,20,0,"[{'display_url': 'pic.x.com/2tgox9thru', 'expanded_url': 'https://twitter.com/EIAgov/status/1744706681311752643/photo/1', 'id_str': '1744705123463413760', 'indices': [111, 134], 'media_key': '3_1744705123463413760', 'media_url_https': 'https://pbs.twimg.com/media/GDZwEOHXQAAtS1n.jpg', 'type': 'photo', 'url': 'https://t.co/2TgOX9tHRU', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 650, 'w': 1275, 'resize': 'fit'}, 'medium': {'h': 612, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 347, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 650, 'width': 1275, 'focus_rects': [{'x': 25, 'y': 0, 'w': 1161, 'h': 650}, {'x': 280, 'y': 0, 'w': 650, 'h': 650}, {'x': 320, 'y': 0, 'w': 570, 'h': 650}, {'x': 443, 'y': 0, 'w': 325, 'h': 650}, {'x': 0, 'y': 0, 'w': 1275, 'h': 650}]}, 'media_results': {'result': {'media_key': '3_1744705123463413760'}}}]"
25,0.28337815,0.6587832,0.057838697,-0.2255394570529461,Crude Oil,2024-01-09 14:30:00+00:00,EIA,"Washington, DC",181422,"U.S. average on-highway #diesel fuel price on January 8, 2024 was $3.828/gallon, DOWN 4.8¢/gallon from 1/01/24, DOWN 72.1¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/5CL8kdGLvz",9065,7,3,0,"[{'display_url': 'pic.x.com/5cl8kdglvz', 'expanded_url': 'https://twitter.com/EIAgov/status/1744728231188795545/photo/1', 'id_str': '1744694278197006336', 'indices': [200, 223], 'media_key': '3_1744694278197006336', 'media_url_https': 'https://pbs.twimg.com/media/GDZmM8WW0AAiwvU.jpg', 'type': 'photo', 'url': 'https://t.co/5CL8kdGLvz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 645, 'w': 966, 'resize': 'fit'}, 'medium': {'h': 645, 'w': 966, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 645, 'width': 966, 'focus_rects': [{'x': 0, 'y': 0, 'w': 966, 'h': 541}, {'x': 0, 'y': 0, 'w': 645, 'h': 645}, {'x': 0, 'y': 0, 'w': 566, 'h': 645}, {'x': 0, 'y': 0, 'w': 323, 'h': 645}, {'x': 0, 'y': 0, 'w': 966, 'h': 645}]}, 'media_results': {'result': {'media_key': '3_1744694278197006336'}}}]"
26,0.23401229,0.7093168,0.05667099,-0.1773413009941578,Crude Oil,2024-01-09 14:31:00+00:00,EIA,"Washington, DC",181422,"U.S. average price for regular-grade #gasoline on January 8, 2024 was $3.073/gal, DOWN 1.6¢/gallon from 1/01/24, DOWN 18.6¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/pvU9b6TNKs",14382,13,5,0,"[{'display_url': 'pic.x.com/pvu9b6tnks', 'expanded_url': 'https://twitter.com/EIAgov/status/1744728481815011791/photo/1', 'id_str': '1744695342388457472', 'indices': [180, 203], 'media_key': '3_1744695342388457472', 'media_url_https': 'https://pbs.twimg.com/media/GDZnK4xXsAAULL1.jpg', 'type': 'photo', 'url': 'https://t.co/pvU9b6TNKs', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 635, 'w': 951, 'resize': 'fit'}, 'medium': {'h': 635, 'w': 951, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 635, 'width': 951, 'focus_rects': [{'x': 0, 'y': 102, 'w': 951, 'h': 533}, {'x': 0, 'y': 0, 'w': 635, 'h': 635}, {'x': 30, 'y': 0, 'w': 557, 'h': 635}, {'x': 149, 'y': 0, 'w': 318, 'h': 635}, {'x': 0, 'y': 0, 'w': 951, 'h': 635}]}, 'media_results': {'result': {'media_key': '3_1744695342388457472'}}}]"
27,-0.0069014886,0.49351928,-0.49957925,-0.4926777621731162,Green Energy,2024-01-09 17:10:29+00:00,EIA,"Washington, DC",181422,"We expect #solar electric generation will account for 7% of total U.S. #electricity generation in 2025. 

In 2023, solar provided 4% of U.S. electricity generation. #STEO

➡️ https://t.co/omAfuxyJUU https://t.co/jRhxu0LckV",4588,11,5,2,"[{'display_url': 'pic.x.com/jrhxu0lckv', 'expanded_url': 'https://twitter.com/EIAgov/status/1744768620364742921/photo/1', 'id_str': '1744768373282439168', 'indices': [199, 222], 'media_key': '3_1744768373282439168', 'media_url_https': 'https://pbs.twimg.com/media/GDapl2DWAAAVZtd.png', 'type': 'photo', 'url': 'https://t.co/jRhxu0LckV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 626, 'w': 1406, 'resize': 'fit'}, 'medium': {'h': 534, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 303, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 626, 'width': 1406, 'focus_rects': [{'x': 288, 'y': 0, 'w': 1118, 'h': 626}, {'x': 780, 'y': 0, 'w': 626, 'h': 626}, {'x': 857, 'y': 0, 'w': 549, 'h': 626}, {'x': 1093, 'y': 0, 'w': 313, 'h': 626}, {'x': 0, 'y': 0, 'w': 1406, 'h': 626}]}, 'media_results': {'result': {'media_key': '3_1744768373282439168'}}}]"
28,-0.002752995,0.2368387,-0.76040834,-0.7576553469989449,Green Energy,2024-01-09 19:15:28+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - We expect #solar will supply almost all growth in U.S. electricity generation through 2025 #STEO https://t.co/ferqD1ZDUW https://t.co/sLiIa86459,14286,65,33,4,"[{'display_url': 'pic.x.com/sliia86459', 'expanded_url': 'https://twitter.com/EIAgov/status/1744800070241866209/photo/1', 'id_str': '1744799982052360192', 'indices': [138, 161], 'media_key': '3_1744799982052360192', 'media_url_https': 'https://pbs.twimg.com/media/GDbGVt5WwAAn7bJ.png', 'type': 'photo', 'url': 'https://t.co/sLiIa86459', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 534, 'y': 223, 'h': 180, 'w': 180}]}, 'medium': {'faces': [{'x': 495, 'y': 206, 'h': 166, 'w': 166}]}, 'small': {'faces': [{'x': 280, 'y': 117, 'h': 94, 'w': 94}]}, 'orig': {'faces': [{'x': 534, 'y': 223, 'h': 180, 'w': 180}]}}, 'sizes': {'large': {'h': 678, 'w': 1294, 'resize': 'fit'}, 'medium': {'h': 629, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 356, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 678, 'width': 1294, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1211, 'h': 678}, {'x': 0, 'y': 0, 'w': 678, 'h': 678}, {'x': 0, 'y': 0, 'w': 595, 'h': 678}, {'x': 0, 'y': 0, 'w': 339, 'h': 678}, {'x': 0, 'y': 0, 'w': 1294, 'h': 678}]}, 'media_results': {'result': {'media_key': '3_1744799982052360192'}}}]"
29,0.010791739,0.49368435,0.49552396,0.48473221994936466,Other,2024-01-09 21:15:07+00:00,EIA,"Washington, DC",181422,"Want to keep up with our latest data releases? Opt in to our email lists to make sure you don't miss anything!

📧 https://t.co/EdgjkV67wU https://t.co/zj8WDXzbrJ",2920,0,0,0,"[{'display_url': 'pic.x.com/zj8wdxzbrj', 'expanded_url': 'https://twitter.com/EIAgov/status/1744830183117369844/photo/1', 'id_str': '1744830162254929920', 'indices': [138, 161], 'media_key': '3_1744830162254929920', 'media_url_https': 'https://pbs.twimg.com/media/GDbhyb6XoAA0TnQ.jpg', 'type': 'photo', 'url': 'https://t.co/zj8WDXzbrJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 539, 'w': 1076, 'resize': 'fit'}, 'medium': {'h': 539, 'w': 1076, 'resize': 'fit'}, 'small': {'h': 341, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 539, 'width': 1076, 'focus_rects': [{'x': 113, 'y': 0, 'w': 963, 'h': 539}, {'x': 537, 'y': 0, 'w': 539, 'h': 539}, {'x': 597, 'y': 0, 'w': 473, 'h': 539}, {'x': 698, 'y': 0, 'w': 270, 'h': 539}, {'x': 0, 'y': 0, 'w': 1076, 'h': 539}]}, 'media_results': {'result': {'media_key': '3_1744830162254929920'}}}]"
30,0.02427105,0.7539654,0.22176367,0.19749261997640133,Crude Oil,2024-01-10 13:02:14+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - EIA expects relatively flat crude oil prices in 2024 and 2025 #STEO https://t.co/ce7OAUrOAx https://t.co/Kzj6NF9qiP,10764,16,9,0,"[{'display_url': 'pic.x.com/kzj6nf9qip', 'expanded_url': 'https://twitter.com/EIAgov/status/1745068532621054298/photo/1', 'id_str': '1745067005147832320', 'indices': [109, 132], 'media_key': '3_1745067005147832320', 'media_url_https': 'https://pbs.twimg.com/media/GDe5MgcXYAAYw3H.png', 'type': 'photo', 'url': 'https://t.co/Kzj6NF9qiP', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 20, 'y': 293, 'h': 116, 'w': 116}]}, 'medium': {'faces': [{'x': 18, 'y': 271, 'h': 107, 'w': 107}]}, 'small': {'faces': [{'x': 10, 'y': 153, 'h': 60, 'w': 60}]}, 'orig': {'faces': [{'x': 20, 'y': 293, 'h': 116, 'w': 116}]}}, 'sizes': {'large': {'h': 627, 'w': 1294, 'resize': 'fit'}, 'medium': {'h': 581, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 329, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 627, 'width': 1294, 'focus_rects': [{'x': 174, 'y': 0, 'w': 1120, 'h': 627}, {'x': 560, 'y': 0, 'w': 627, 'h': 627}, {'x': 598, 'y': 0, 'w': 550, 'h': 627}, {'x': 716, 'y': 0, 'w': 314, 'h': 627}, {'x': 0, 'y': 0, 'w': 1294, 'h': 627}]}, 'media_results': {'result': {'media_key': '3_1745067005147832320'}}}]"
31,0.014571265,0.47918275,0.50624603,0.4916747650131583,Crude Oil,2024-01-10 14:35:16+00:00,EIA,"Washington, DC",181422,"From our #STEO forecasts:

U.S. crude #oil and #naturalgas production growth slow, but both continue to reach new records in 2024 and 2025. 

▶️ https://t.co/rA1srzrAdP https://t.co/sDzB352NVC",4494,22,11,1,"[{'display_url': 'pic.x.com/sdzb352nvc', 'expanded_url': 'https://twitter.com/EIAgov/status/1745091942680055922/photo/1', 'id_str': '1745091921775570944', 'indices': [169, 192], 'media_key': '3_1745091921775570944', 'media_url_https': 'https://pbs.twimg.com/media/GDfP22HWMAA64xM.png', 'type': 'photo', 'url': 'https://t.co/sDzB352NVC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 672, 'w': 1266, 'resize': 'fit'}, 'medium': {'h': 637, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 361, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 672, 'width': 1266, 'focus_rects': [{'x': 66, 'y': 0, 'w': 1200, 'h': 672}, {'x': 594, 'y': 0, 'w': 672, 'h': 672}, {'x': 677, 'y': 0, 'w': 589, 'h': 672}, {'x': 930, 'y': 0, 'w': 336, 'h': 672}, {'x': 0, 'y': 0, 'w': 1266, 'h': 672}]}, 'media_results': {'result': {'media_key': '3_1745091921775570944'}}}]"
32,0.062132064,0.9003664,0.037501514,-0.024630550295114517,Crude Oil,2024-01-10 15:30:52+00:00,EIA,"Washington, DC",181422,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol and more for week ending 1/05/2024 posted at https://t.co/FXmPTNxcMU",3259,8,3,0,
33,0.4042837,0.5312921,0.06442416,-0.3398595452308655,Crude Oil,2024-01-10 15:44:05+00:00,EIA,"Washington, DC",181422,"Our #STEO forecasts for OPEC+ crude #oil production:

▶️ 2024: 36.4 million barrels per day 
▶️ 2025: 37.2 million barrels per day 

Both are less than the OPEC+ pre-pandemic 5-year average. 

These values do not include Angola, which left OPEC.

https://t.co/rA1srzrAdP https://t.co/383m09kOqh",6905,17,10,0,"[{'display_url': 'pic.x.com/383m09koqh', 'expanded_url': 'https://twitter.com/EIAgov/status/1745109264790683728/photo/1', 'id_str': '1745109243995234304', 'indices': [271, 294], 'media_key': '3_1745109243995234304', 'media_url_https': 'https://pbs.twimg.com/media/GDffnIaWIAAjhwx.jpg', 'type': 'photo', 'url': 'https://t.co/383m09kOqh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 638, 'w': 1230, 'resize': 'fit'}, 'medium': {'h': 622, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 353, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 638, 'width': 1230, 'focus_rects': [{'x': 91, 'y': 0, 'w': 1139, 'h': 638}, {'x': 592, 'y': 0, 'w': 638, 'h': 638}, {'x': 670, 'y': 0, 'w': 560, 'h': 638}, {'x': 911, 'y': 0, 'w': 319, 'h': 638}, {'x': 0, 'y': 0, 'w': 1230, 'h': 638}]}, 'media_results': {'result': {'media_key': '3_1745109243995234304'}}}]"
34,0.05609725,0.90552,0.038382683,-0.017714567482471466,Crude Oil,2024-01-10 18:23:18+00:00,EIA,"Washington, DC",181422,"#ThisWeekInPetroleum with data on crude oil, gasoline,   distillate, and propane posted at https://t.co/uH34wjPqUf",3753,6,4,1,
35,0.0024627936,0.3868186,0.6107186,0.6082558142952621,Other,2024-01-10 19:11:05+00:00,EIA,"Washington, DC",181422,"Developers currently plan to expand U.S. battery capacity to more than 30 gigawatts by the end of 2024, which would be an 89% increase since 2021.

▶️ https://t.co/3yQDFnsmc5 https://t.co/F32Mgzrbjz",38684,50,27,4,"[{'display_url': 'pic.x.com/f32mgzrbjz', 'expanded_url': 'https://twitter.com/EIAgov/status/1745161357408837974/photo/1', 'id_str': '1745161336441425920', 'indices': [175, 198], 'media_key': '3_1745161336441425920', 'media_url_https': 'https://pbs.twimg.com/media/GDgO_T5WUAAs1EO.png', 'type': 'photo', 'url': 'https://t.co/F32Mgzrbjz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 629, 'w': 1249, 'resize': 'fit'}, 'medium': {'h': 604, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 342, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 629, 'width': 1249, 'focus_rects': [{'x': 32, 'y': 0, 'w': 1123, 'h': 629}, {'x': 279, 'y': 0, 'w': 629, 'h': 629}, {'x': 317, 'y': 0, 'w': 552, 'h': 629}, {'x': 436, 'y': 0, 'w': 315, 'h': 629}, {'x': 0, 'y': 0, 'w': 1249, 'h': 629}]}, 'media_results': {'result': {'media_key': '3_1745161336441425920'}}}]"
36,0.033580225,0.75206095,0.21435884,0.1807786114513874,Crude Oil,2024-01-10 21:49:05+00:00,EIA,"Washington, DC",181422,"We expect U.S. #gasoline and #diesel prices to fall slightly in 2024 and 2025. #STEO

https://t.co/rA1srzrAdP 
#gasprices https://t.co/0YPCCuVc1S",3519,8,6,1,"[{'display_url': 'pic.x.com/0ypccuvc1s', 'expanded_url': 'https://twitter.com/EIAgov/status/1745201119641411719/photo/1', 'id_str': '1745201098674065408', 'indices': [122, 145], 'media_key': '3_1745201098674065408', 'media_url_https': 'https://pbs.twimg.com/media/GDgzJxwW0AA1Jmy.png', 'type': 'photo', 'url': 'https://t.co/0YPCCuVc1S', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 485, 'y': 260, 'h': 292, 'w': 292}]}, 'medium': {'faces': [{'x': 465, 'y': 249, 'h': 280, 'w': 280}]}, 'small': {'faces': [{'x': 263, 'y': 141, 'h': 158, 'w': 158}]}, 'orig': {'faces': [{'x': 485, 'y': 260, 'h': 292, 'w': 292}]}}, 'sizes': {'large': {'h': 661, 'w': 1250, 'resize': 'fit'}, 'medium': {'h': 635, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 661, 'width': 1250, 'focus_rects': [{'x': 66, 'y': 0, 'w': 1180, 'h': 661}, {'x': 326, 'y': 0, 'w': 661, 'h': 661}, {'x': 366, 'y': 0, 'w': 580, 'h': 661}, {'x': 491, 'y': 0, 'w': 331, 'h': 661}, {'x': 0, 'y': 0, 'w': 1250, 'h': 661}]}, 'media_results': {'result': {'media_key': '3_1745201098674065408'}}}]"
37,0.007975795,0.77954924,0.21247502,0.20449922140687704,Crude Oil,2024-01-11 13:02:51+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - We expect Henry Hub natural gas spot price to average under $3.00/MMBtu in 2024 and 2025 #STEO https://t.co/ijxprudp0q https://t.co/adstKvZd17,5258,18,6,3,"[{'display_url': 'pic.x.com/adstkvzd17', 'expanded_url': 'https://twitter.com/EIAgov/status/1745431073838731539/photo/1', 'id_str': '1745429973043679232', 'indices': [136, 159], 'media_key': '3_1745429973043679232', 'media_url_https': 'https://pbs.twimg.com/media/GDkDUBOWkAALtBo.jpg', 'type': 'photo', 'url': 'https://t.co/adstKvZd17', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 653, 'w': 1302, 'resize': 'fit'}, 'medium': {'h': 602, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 341, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 653, 'width': 1302, 'focus_rects': [{'x': 136, 'y': 0, 'w': 1166, 'h': 653}, {'x': 649, 'y': 0, 'w': 653, 'h': 653}, {'x': 729, 'y': 0, 'w': 573, 'h': 653}, {'x': 911, 'y': 0, 'w': 327, 'h': 653}, {'x': 0, 'y': 0, 'w': 1302, 'h': 653}]}, 'media_results': {'result': {'media_key': '3_1745429973043679232'}}}]"
38,0.19059329,0.75390226,0.0555044,-0.13508888706564903,Other,2024-01-11 18:34:07+00:00,EIA,"Washington, DC",181422,"👇 Did you know? 👇 

▶️ https://t.co/3yQDFnsmc5
#batterystorage https://t.co/aasgiSpoXh",3661,19,4,2,"[{'display_url': 'pic.x.com/aasgispoxh', 'expanded_url': 'https://twitter.com/EIAgov/status/1745514439665705323/photo/1', 'id_str': '1745514418719346688', 'indices': [63, 86], 'media_key': '3_1745514418719346688', 'media_url_https': 'https://pbs.twimg.com/media/GDlQHZ4W0AA960E.png', 'type': 'photo', 'url': 'https://t.co/aasgiSpoXh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 646, 'w': 1264, 'resize': 'fit'}, 'medium': {'h': 613, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 348, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 646, 'width': 1264, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1154, 'h': 646}, {'x': 0, 'y': 0, 'w': 646, 'h': 646}, {'x': 0, 'y': 0, 'w': 567, 'h': 646}, {'x': 0, 'y': 0, 'w': 323, 'h': 646}, {'x': 0, 'y': 0, 'w': 1264, 'h': 646}]}, 'media_results': {'result': {'media_key': '3_1745514418719346688'}}}]"
39,0.04575387,0.73077565,0.22347045,0.17771657928824425,Crude Oil,2024-01-12 15:34:39+00:00,EIA,"Washington, DC",181422,"We expect a slight increase in #naturalgas prices at the Henry Hub because we expect natural gas demand growth to outpace natural gas supply growth in 2024 and 2025. 

https://t.co/NuEb5zJuOK https://t.co/GaYFyKIEyh",5123,18,10,0,"[{'display_url': 'pic.x.com/gayfykieyh', 'expanded_url': 'https://twitter.com/EIAgov/status/1745831662791938208/photo/1', 'id_str': '1745831655313477632', 'indices': [192, 215], 'media_key': '3_1745831655313477632', 'media_url_https': 'https://pbs.twimg.com/media/GDpwpASXkAAsQl6.jpg', 'type': 'photo', 'url': 'https://t.co/GaYFyKIEyh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 650, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 650, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 409, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 650, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 45, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 650, 'h': 650}, {'x': 0, 'y': 0, 'w': 570, 'h': 650}, {'x': 80, 'y': 0, 'w': 325, 'h': 650}, {'x': 0, 'y': 0, 'w': 1080, 'h': 650}]}, 'media_results': {'result': {'media_key': '3_1745831655313477632'}}}]"
40,0.80861074,0.17365973,0.017729573,-0.7908811643719673,Crude Oil,2024-01-12 18:48:54+00:00,Matt Wallace,United States,1928876,"🚨BREAKING NEWS: FOOTAGE RELEASED OF IRAN MILITARY SEIZING U.S. CONTROLLED OIL TANKER ⚠️

The Biden Administration is Making The United States Look Extremely Weak on The World Stage! https://t.co/ladTaDB31w",1240856,14781,5732,556,"[{'display_url': 'pic.x.com/ladtadb31w', 'expanded_url': 'https://twitter.com/MattWallace888/status/1745880548185440555/video/1', 'id_str': '1745879841533296640', 'indices': [182, 205], 'media_key': '13_1745879841533296640', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1745879841533296640/img/bR2IfcCpIs0AZoZd.jpg', 'type': 'video', 'url': 'https://t.co/ladTaDB31w', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1440, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 900, 'resize': 'fit'}, 'small': {'h': 680, 'w': 510, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1440, 'width': 1080, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [3, 4], 'duration_millis': 14033, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1745879841533296640/pl/U16pcMD7-wx4WGSL.m3u8?tag=14'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1745879841533296640/vid/avc1/320x426/dH6wSEYvwXih2Qcy.mp4?tag=14'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1745879841533296640/vid/avc1/480x640/UNxZoI4NH5IcuZfN.mp4?tag=14'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1745879841533296640/vid/avc1/720x960/Ay6NT5ps-TJisGA5.mp4?tag=14'}]}, 'media_results': {'result': {'media_key': '13_1745879841533296640'}}}]"
